"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
10,0,294622.26,4.67e+11,"Australia",-22.4964,118.212,"2003/01/26","2003/02/04","HEAVY RAIN",14473000,37583000,38748000,44649000,19815000,22524000
12,0,35397.85,2.02e+11,"Greece",39.6089,22.2237,"2003/01/27","2003/02/07","HEAVY RAIN",10019000,9687000,25750000,47139000,18695000,17648000
14,12,36369.03,58731030122,"Peru",-13.2385,-72.102,"2003/01/28","2003/02/10","HEAVY RAIN",11071000,5146000,10736000,9225000,8943000,5803000
14,6,65370.88,8082364816,"Bolivia",-15.8735,-69.31,"2003/01/28","2003/02/10","HEAVY RAIN",962000,1458000,1381000,843000,847000,1262000
2,0,276.318,1.31e+11,"Israel",33.057,35.1782,"2003/01/29","2003/01/30","HEAVY RAIN",6784000,21792000,21829000,24254000,18666000,6916000
3,0,18390.87,4.3e+11,"Russia",47.2248,39.6729,"2003/02/01","2003/02/03","HEAVY RAIN",12557000,18404000,24170000,33355000,20268000,23594000
14,32,88563.63,6303391144,"Mozambique",-12.9125,39.834,"2003/02/04","2003/02/17","HEAVY RAIN",1667000,828000,1619000,1005000,1254000,369000
37,0,37809.06,3.15e+11,"Turkey",38.0893,28.312,"2003/02/04","2003/03/12","HEAVY RAIN",26148000,15363000,42997000,86949000,60525000,24192000
4,0,6108.77,1.1e+11,"Malaysia",1.31139,110.416,"2003/02/04","2003/02/07","HEAVY RAIN",4490000,3271000,8627000,16569000,9002000,13398000
3,0,2674.05,4901839731,"Zambia",-14.3453,28.5651,"2003/02/05","2003/02/07","HEAVY RAIN",203000,254000,384000,695000,439000,156000
9,1,106247.98,1.84e+12,"France",43.3022,-1.16593,"2003/02/05","2003/02/13","HEAVY RAIN",65330000,82196000,128804000,204624000,98597000,135680000
8,1,46117.22,4.67e+11,"Australia",-23.7719,150.373,"2003/02/05","2003/02/12","HEAVY RAIN",18261000,21861000,40367000,68316000,30343000,40800000
15,0,115312.47,17812704825,"Angola",-10.4392,18.0146,"2003/02/06","2003/02/20","HEAVY RAIN",791000,1602000,1914000,2310000,1273000,1853000
4,0,40587.44,4.67e+11,"Australia",-22.2781,146.722,"2003/02/11","2003/02/14","HEAVY RAIN",13512000,5411000,40145000,38367000,20613000,4827000
2,0,29456.33,1.15e+13,"USA",34.3071,-119.012,"2003/02/12","2003/02/13","HEAVY RAIN",254995000,350440000,657335000,845714000,372505000,292588000
10,27,26796.79,91760542940,"Pakistan",34.4037,73.7749,"2003/02/15","2003/02/24","HEAVY RAIN",23626000,12881000,22170000,16248000,18031000,10397000
4,2,42499.87,1.15e+13,"USA",37.6968,-82.2846,"2003/02/15","2003/02/18","SNOW OR ICE",469977000,75028000,816702000,679532000,536369000,249818000
7,20,433469.94,91760542940,"Pakistan",27.5247,68.0677,"2003/02/16","2003/02/22","HEAVY RAIN",10346000,5160000,7658000,8711000,8528000,10194000
4,0,6337.59,20082918740,"Lebanon",33.545,35.7737,"2003/02/21","2003/02/24","HEAVY RAIN",814000,373000,1575000,2984000,1623000,2153000
4,0,9031.36,4.67e+11,"Australia",-18.2289,127.857,"2003/02/21","2003/02/24","HEAVY RAIN",17754000,74701000,40145000,60276000,33423000,57224000
4,0,57424.09,4.67e+11,"Australia",-32.59,149.7,"2003/02/21","2003/02/24","HEAVY RAIN",12687000,15655000,38738000,37087000,18645000,13445000
24,1,785574.94,1.15e+13,"USA",31.4633,-90.0652,"2003/02/22","2003/03/17","HEAVY RAIN",449235000,420328000,1125930000,1510373000,601539000,919713000
2,2,82478.43,1.15e+13,"USA",37.679,-80.6513,"2003/02/22","2003/02/23","HEAVY RAIN",301225000,257798000,480082000,876063000,323775000,91579000
31,0,1260590.18,4.67e+11,"Australia",-29.2128,138.398,"2003/02/22","2003/03/24","HEAVY RAIN",18871000,6047000,34070000,82526000,24620000,31359000
4,2,13941.66,5727591800,"Zimbabwe",-16.3458,31.1595,"2003/02/25","2003/02/28","HEAVY RAIN",287000,220000,407000,452000,370000,357000
10,0,32682.01,1.15e+13,"USA",37.411,-88.0179,"2003/02/26","2003/03/07","HEAVY RAIN",531402000,2020985000,1253737000,2485983000,970031000,654324000
12,0,19395.83,9.07e+11,"Spain",41.8344,-1.03538,"2003/02/27","2003/03/10","HEAVY RAIN",50183000,100486000,115619000,313557000,103788000,184586000
10,0,68628.4,4.67e+11,"Australia",-17.9705,124.223,"2003/03/02","2003/03/11","HEAVY RAIN",18858000,42889000,46230000,65921000,30667000,27245000
12,8,137205.77,6303391144,"Mozambique",-21.3783,32.6645,"2003/03/05","2003/03/16","HEAVY RAIN",706000,498000,852000,436000,551000,2353000
11,0,338861.7,4.67e+11,"Australia",-14.0855,133.126,"2003/03/07","2003/03/17","HEAVY RAIN",14753000,28119000,40516000,44928000,20096000,27315000
5,0,22883.26,4901839731,"Zambia",-16.0663,27.69,"2003/03/11","2003/03/15","HEAVY RAIN",175000,270000,407000,586000,297000,410000
12,14,12949.64,4539500884,"Afghanistan",36.7476,67.3621,"2003/03/17","2003/03/28","HEAVY RAIN",1039000,655000,790000,1038000,881000,407000
5,0,30706.8,1.15e+13,"USA",47.7159,-104.729,"2003/03/17","2003/03/21","SNOW OR ICE",388572000,836769000,955593000,1234512000,633900000,455235000
2,6,965.73,94641378693,"Colombia",7.90993,-72.4921,"2003/03/18","2003/03/19","HEAVY RAIN",9742000,29648000,17805000,12598000,10442000,7082000
5,24,3279.12,94641378693,"Colombia",5.21063,-75.5169,"2003/03/18","2003/03/22","HEAVY RAIN",24300000,8191000,18763000,12325000,19846000,1323000
13,0,269996.83,1.15e+13,"USA",35.1516,-81.7756,"2003/03/19","2003/03/31","HEAVY RAIN",409390000,1065773000,1190956000,1143628000,578653000,672627000
2,8,371.086,87039145965,"Philippines",6.34483,125.58,"2003/03/20","2003/03/21","HEAVY RAIN",12345000,13449000,17676000,21137000,13204000,30944000
45,0,285012.04,17827791321,"Belarus",52.5773,25.203,"2003/03/22","2003/05/05","SNOW OR ICE",1124000,1254000,2364000,3055000,1888000,1080000
14,0,220029.06,52010238716,"Ukraine",48.241,33.3194,"2003/03/22","2003/04/04","SNOW OR ICE",1989000,13845000,5386000,5411000,2903000,4633000
4,1,656.473,1.97e+11,"South Africa",-33.7569,20.1148,"2003/03/23","2003/03/26","HEAVY RAIN",12059000,16414000,42061000,49890000,33584000,31766000
18,0,30394.38,4.3e+11,"Russia",44.3837,133.058,"2003/03/25","2003/04/11","SNOW OR ICE",26508000,94700000,56532000,128054000,55103000,24370000
2,0,3089.53,1.54e+11,"Iran",31.5119,51.6194,"2003/03/26","2003/03/27","HEAVY RAIN",5144000,3405000,9508000,15957000,9996000,4754000
3,2,701.566,6303391144,"Mozambique",-19.7644,34.9058,"2003/03/26","2003/03/28","HEAVY RAIN",475000,747000,729000,991000,877000,632000
1,0,914.247,1.54e+11,"Iran",37.1113,57.5828,"2003/03/27","2003/03/27","HEAVY RAIN",4640000,8066000,22525000,22103000,9451000,9918000
44,1,1434589.04,4.3e+11,"Russia",49.2409,42.8994,"2003/04/01","2003/05/14","SNOW OR ICE",19995000,26270000,34296000,101142000,26513000,21121000
4,4,2425.73,3208837077,"Malawi",-11.0006,33.784,"2003/04/05","2003/04/08","HEAVY RAIN",314000,94000,461000,406000,388000,713000
11,2,241748.7,7276753895,"Azerbaijan",40.2225,47.1348,"2003/04/07","2003/04/17","HEAVY RAIN",348000,351000,546000,481000,372000,498000
2,4,2791.37,4539500884,"Afghanistan",35.1172,61.7439,"2003/04/07","2003/04/08","HEAVY RAIN",313000,68000,415000,341000,341000,392000
4,0,83502.65,1.15e+13,"USA",32.3342,-88.6506,"2003/04/07","2003/04/10","HEAVY RAIN",291870000,333645000,867335000,922273000,414418000,242750000
5,0,8766.21,4.67e+11,"Australia",-41.737,147.01,"2003/04/12","2003/04/16","HEAVY RAIN",19815000,122258000,38805000,84197000,39183000,94983000
13,1,5014.82,1555301496,"Tajikistan",38.043,69.2051,"2003/04/13","2003/04/25","HEAVY RAIN",114000,116000,192000,1094000,299000,445000
6,30,23062.38,21633708192,"Oman",23.361,58.5899,"2003/04/14","2003/04/19","HEAVY RAIN",4756000,5276000,3975000,2650000,3640000,2950000
21,0,24063.21,3536411824,"Papua New Guinea",-4.40215,143.696,"2003/04/14","2003/05/04","HEAVY RAIN",244000,1486000,465000,1248000,546000,603000
34,0,393161.63,4.3e+11,"Russia",52.5531,35.7082,"2003/04/15","2003/05/18","SNOW OR ICE",22421000,9286000,38641000,61730000,34136000,63085000
7,4,1139.21,74827400000,"Puerto Rico",18.2528,-65.8269,"2003/04/16","2003/04/22","HEAVY RAIN",10923000,17201000,18986000,20364000,15846000,12428000
50,0,30866.26,7276753895,"Azerbaijan",40.9417,47.1927,"2003/04/16","2003/06/04","HEAVY RAIN",722000,753000,1188000,2383000,1827000,895000
43,0,315231.35,4.3e+11,"Russia",55.4536,64.7393,"2003/04/16","2003/05/28","SNOW OR ICE",26050000,34056000,57479000,71516000,42681000,64968000
4,5,14987.88,4539500884,"Afghanistan",33.069,65.0691,"2003/04/18","2003/04/21","HEAVY RAIN",358000,643000,453000,314000,334000,1312000
3,2,1769.35,4539500884,"Afghanistan",34.958,69.2724,"2003/04/18","2003/04/20","HEAVY RAIN",289000,529000,496000,546000,473000,191000
45,77,466914.56,14904517650,"Kenya",-0.139191,35.1979,"2003/04/21","2003/06/04","HEAVY RAIN",7879000,1166000,5846000,9606000,6628000,7592000
2,0,1500.93,4539500884,"Afghanistan",36.7242,69.2155,"2003/04/21","2003/04/22","HEAVY RAIN",173000,2e+05,582000,582000,376000,147000
2,0,1449.13,4539500884,"Afghanistan",33.9512,68.8736,"2003/04/23","2003/04/24","HEAVY RAIN",174000,204000,582000,588000,381000,147000
21,0,876375.49,4.3e+11,"Russia",57.8205,79.3162,"2003/04/23","2003/05/13","SNOW OR ICE",15469000,24749000,42100000,54532000,20299000,39311000
13,24,280039.63,1.28e+11,"Argentina",-31.5791,-60.4971,"2003/04/28","2003/05/10","HEAVY RAIN",22909000,66929000,28531000,12306000,17221000,15279000
6,0,6718.98,1.15e+13,"USA",64.9771,-148.177,"2003/04/29","2003/05/04","SNOW OR ICE",557725000,1128171000,851475000,3041586000,1196586000,2252998000
16,0,345303.79,4.3e+11,"Russia",63.5313,42.3946,"2003/05/01","2003/05/16","SNOW OR ICE",16132000,43553000,43436000,43943000,22677000,13900000
17,106,52987.31,8623691300,"Ethiopia",5.37112,44.6354,"2003/05/04","2003/05/20","HEAVY RAIN",5053000,5508000,3550000,4718000,4650000,4449000
2,0,4845.05,1.15e+13,"USA",38.2891,-83.023,"2003/05/05","2003/05/06","HEAVY RAIN",353952000,185646000,594239000,1040542000,642228000,666428000
9,3,313672.72,1.15e+13,"USA",35.2142,-85.4845,"2003/05/06","2003/05/14","HEAVY RAIN",587520000,309927000,631189000,635690000,542580000,1074642000
5,68,6123.73,6372498720,"Madagascar",-19.1732,48.7801,"2003/05/08","2003/05/12","HEAVY RAIN",2485000,719000,1414000,828000,2108000,283000
2,0,359.582,1.54e+11,"Iran",36.9249,54.1224,"2003/05/09","2003/05/10","HEAVY RAIN",7603000,14735000,23059000,27301000,20301000,8152000
6,0,5265.43,4.67e+11,"Australia",-33.7036,151.153,"2003/05/13","2003/05/18","HEAVY RAIN",23674000,53540000,34577000,134947000,52877000,49077000
4,0,856.765,1.15e+13,"USA",46.6398,-87.7071,"2003/05/14","2003/05/17","INFRASTRUCTURE FAILURE",670680000,1675901000,2455349000,2835166000,1810636000,1854344000
7,83,317905.6,1.66e+12,"China",26.5695,114.939,"2003/05/15","2003/05/21","HEAVY RAIN",409310000,566710000,318925000,585010000,460106000,553668000
10,266,13488.03,18881765437,"Sri Lanka",6.61932,80.7878,"2003/05/17","2003/05/26","HEAVY RAIN",17696000,42903000,40014000,22621000,21314000,4238000
2,4,174.444,5.24e+08,"American Samoa",-14.3155,-170.682,"2003/05/18","2003/05/19","HEAVY RAIN",60000,192000,110000,116000,87000,222000
2,2,2074.7,1.54e+11,"Iran",38.5134,47.6991,"2003/05/22","2003/05/23","HEAVY RAIN",7876000,3303000,10593000,13661000,11694000,5254000
6,1,17832.44,1.15e+13,"USA",37.2228,-78.4955,"2003/05/25","2003/05/30","HEAVY RAIN",467095000,801055000,955593000,1958472000,853222000,894020000
5,41,17427.04,87039145965,"Philippines",15.5956,120.74,"2003/05/26","2003/05/30","HEAVY RAIN",21682000,10720000,15651000,9889000,17143000,26754000
12,0,10284.86,4539500884,"Afghanistan",36.4378,68.9147,"2003/05/26","2003/06/06","HEAVY RAIN",282000,1311000,579000,2269000,649000,1928000
25,0,62479.95,4.3e+11,"Russia",62.8787,128.13,"2003/05/27","2003/06/20","SNOW OR ICE",27120000,26964000,51192000,84846000,53082000,30421000
2,1,785.174,1.05e+11,"Nigeria",11.81,8.43421,"2003/05/28","2003/05/29","HEAVY RAIN",4498000,4479000,14373000,15940000,10815000,16931000
3,3,3901.12,1980907435,"Moldova",47.3811,28.6068,"2003/05/29","2003/05/31","HEAVY RAIN",134000,56000,80000,164000,166000,105000
3,1,6238.6,83620628582,"Venezuela",8.3491,-71.4704,"2003/06/01","2003/06/03","HEAVY RAIN",2972000,3058000,3893000,8860000,5607000,5354000
14,0,9132.34,1.66e+12,"China",30.9182,110.741,"2003/06/01","2003/06/14","INFRASTRUCTURE FAILURE",113192000,326776000,218241000,966293000,274028000,460335000
4,0,5085.41,4.3e+11,"Russia",53.3172,90.8345,"2003/06/01","2003/06/04","HEAVY RAIN",18145000,10948000,33725000,69213000,37487000,51408000
2,4,1202.55,7.29e+11,"Mexico",18.8378,-97.089,"2003/06/05","2003/06/06","HEAVY RAIN",58630000,15183000,117233000,78886000,70499000,12819000
3,28,44616.58,1.66e+12,"China",43.7754,82.5109,"2003/06/05","2003/06/07","HEAVY RAIN",225939000,80467000,201284000,172920000,181992000,130720000
10,1,2427.5,7276753895,"Azerbaijan",41.2757,47.1515,"2003/06/05","2003/06/14","HEAVY RAIN",539000,2673000,1116000,4639000,1486000,2876000
5,3,1700.7,1555301496,"Tajikistan",39.4652,67.7915,"2003/06/06","2003/06/10","HEAVY RAIN",156000,434000,261000,297000,234000,414000
2,0,5709.91,1.05e+11,"Nigeria",12.4276,9.78959,"2003/06/07","2003/06/08","HEAVY RAIN",3137000,3357000,5426000,9107000,5556000,6723000
122,600,702361.66,6.08e+11,"India",26.1706,90.8538,"2003/06/11","2003/10/10","HEAVY RAIN",1356768000,1367688000,4348533000,2079253000,2085493000,626687000
4,0,67.7191,7.29e+11,"Mexico",19.0724,-98.1744,"2003/06/12","2003/06/15","HEAVY RAIN",67419000,50943000,99738000,244778000,206472000,199564000
7,7,60614.8,1.15e+13,"USA",38.3574,-82.3633,"2003/06/13","2003/06/19","HEAVY RAIN",1084937000,2234498000,1256836000,881269000,883631000,719311000
3,3,3350.82,94641378693,"Colombia",1.61614,-75.5816,"2003/06/14","2003/06/16","HEAVY RAIN",6596000,2432000,3815000,8266000,8323000,4951000
3,2,1700.85,94641378693,"Colombia",6.21566,-75.5748,"2003/06/14","2003/06/16","HEAVY RAIN",6066000,13220000,10335000,11526000,9990000,3991000
5,2,12934.64,490439064.4,"Timor-Leste",-9.01219,125.657,"2003/06/16","2003/06/20","HEAVY RAIN",28000,36000,34000,55000,37000,70000
6,13,2647.5,4539500884,"Afghanistan",37.8703,70.6147,"2003/06/16","2003/06/21","HEAVY RAIN",965000,248000,7e+05,789000,882000,241000
15,55,4231,60158929188,"Bangladesh",21.9239,91.9327,"2003/06/19","2003/07/03","HEAVY RAIN",37649000,17289000,21439000,28761000,31615000,31038000
7,4,37685.27,6.08e+11,"India",21.3961,73.44,"2003/06/20","2003/06/26","HEAVY RAIN",4.7e+07,76300000,60694000,55479000,45484000,165533000
4,4,766.522,6.08e+11,"India",12.9158,74.9274,"2003/06/21","2003/06/24","HEAVY RAIN",73401000,22845000,155905000,103463000,102962000,66824000
7,0,18773.56,1.15e+13,"USA",27.2672,-81.8936,"2003/06/22","2003/06/28","HEAVY RAIN",497366000,1089924000,994050000,2341279000,928098000,1465406000
36,430,1540349.44,1.66e+12,"China",28.831,118.401,"2003/06/23","2003/07/28","HEAVY RAIN",1530653000,5148488000,2143431000,2023294000,2706773000,2726069000
4,1,41056.59,1.15e+13,"USA",40.7146,-97.0958,"2003/06/23","2003/06/26","HEAVY RAIN",332050000,136687000,988574000,943122000,505884000,118876000
6,3,152.296,21576351799,"Guatemala",14.6208,-90.4913,"2003/06/25","2003/06/30","HEAVY RAIN",3647000,4133000,3499000,5033000,6388000,2415000
2,2,1183.34,87039145965,"Philippines",7.04391,124.377,"2003/06/25","2003/06/26","HEAVY RAIN",4929000,6554000,9505000,9469000,7919000,2772000
2,0,2785.01,4539500884,"Afghanistan",38.1986,70.9404,"2003/06/25","2003/06/26","HEAVY RAIN",155000,108000,356000,485000,305000,124000
1,0,1088.54,1.54e+11,"Iran",36.6816,50.7762,"2003/06/26","2003/06/26","HEAVY RAIN",4495000,10018000,22525000,21666000,8916000,9918000
5,1,6903.15,12045631093,"Uruguay",-34.433,-56.0038,"2003/06/28","2003/07/02","HEAVY RAIN",534000,1379000,892000,2391000,1098000,2535000
3,0,1766.2,88250885550,"New Zealand",-41.3947,172.993,"2003/06/28","2003/06/30","HEAVY RAIN",3944000,9018000,10759000,14216000,9103000,5269000
3,20,962.615,6606884391,"Uganda",0.93959,34.1376,"2003/07/01","2003/07/03","HEAVY RAIN",1521000,1554000,1222000,1376000,1302000,510000
38,18,126534.39,1.66e+12,"China",32.5166,115.718,"2003/07/01","2003/08/07","HEAVY RAIN",489599000,188500000,268381000,313574000,368979000,110909000
62,0,235095.9,7754647428,"Myanmar",20.5747,95.5035,"2003/07/02","2003/09/01","HEAVY RAIN",588000,1490000,2225000,1704000,1087000,570000
4,0,4099.76,4539500884,"Afghanistan",36.9277,69.4291,"2003/07/02","2003/07/05","HEAVY RAIN",199000,122000,356000,787000,426000,288000
49,217,137086.59,6330473097,"Nepal",28.593,84.053,"2003/07/03","2003/08/20","HEAVY RAIN",7382000,2466000,6823000,9592000,8069000,7200000
2,0,1021.37,7.29e+11,"Mexico",18.9389,-99.1635,"2003/07/03","2003/07/04","HEAVY RAIN",29772000,56472000,99788000,103802000,68813000,77984000
2,2,1496.24,4539500884,"Afghanistan",34.2175,69.1603,"2003/07/05","2003/07/06","HEAVY RAIN",246000,263000,496000,454000,383000,107000
17,3,150549.91,1.15e+13,"USA",39.7887,-85.9761,"2003/07/05","2003/07/21","HEAVY RAIN",904055000,271825000,999527000,863942000,913728000,900829000
3,9,1443.81,4539500884,"Afghanistan",34.9054,68.1237,"2003/07/09","2003/07/11","HEAVY RAIN",646000,1317000,762000,590000,625000,958000
2,0,546.934,13693981200,"Panama",8.90315,-79.7265,"2003/07/12","2003/07/13","HEAVY RAIN",626000,740000,1871000,2247000,1585000,1050000
4,1,103777.99,1.66e+12,"China",43.1637,92.8839,"2003/07/12","2003/07/15","HEAVY RAIN",40499000,80529000,125198000,138033000,56528000,58354000
49,285,868200.94,91760542940,"Pakistan",28.7319,72.2101,"2003/07/15","2003/09/01","HEAVY RAIN",87938000,157847000,185924000,123606000,117869000,298449000
4,9,33247.73,4539500884,"Afghanistan",33.492,69.5093,"2003/07/15","2003/07/18","HEAVY RAIN",418000,209000,503000,302000,330000,493000
2,10,1218.83,7.29e+11,"Mexico",18.1132,-96.7656,"2003/07/17","2003/07/18","HEAVY RAIN",93349000,146522000,130988000,102767000,85249000,164272000
2,1,695.898,83620628582,"Venezuela",10.5003,-66.8589,"2003/07/18","2003/07/19","HEAVY RAIN",3662000,5375000,11446000,13046000,8959000,13484000
14,2,53538.05,8623691300,"Ethiopia",10.9021,41.0562,"2003/07/19","2003/08/01","HEAVY RAIN",607000,2057000,975000,1220000,795000,695000
5,22,70175.04,87039145965,"Philippines",16.5019,121.267,"2003/07/19","2003/07/23","STORM",12253000,7078000,8476000,8914000,9390000,16738000
5,1,131879.05,30833699703,"Kazakhstan",43.6746,77.1033,"2003/07/21","2003/07/25","HEAVY RAIN",799000,582000,1938000,2716000,1113000,2027000
21,20,281931.48,1595297356,"Mongolia",49.3241,103.35,"2003/07/21","2003/08/10","HEAVY RAIN",325000,170000,216000,165000,234000,285000
5,0,9368.9,83620628582,"Venezuela",10.4194,-63.3288,"2003/07/21","2003/07/25","HEAVY RAIN",3506000,34767000,6948000,14664000,6857000,17008000
8,3,12173.27,1.15e+13,"USA",41.0649,-80.9253,"2003/07/21","2003/07/28","HEAVY RAIN",1003331000,1103928000,810922000,2333267000,1254689000,1185318000
3,0,1524.21,1.05e+11,"Nigeria",10.1997,11.1736,"2003/07/22","2003/07/24","HEAVY RAIN",4820000,10152000,12801000,17618000,11380000,6269000
3,5,8171.95,1.05e+11,"Nigeria",6.28577,8.94298,"2003/07/23","2003/07/25","HEAVY RAIN",8077000,6221000,6905000,6653000,7730000,9693000
3,14,50628,1.66e+12,"China",21.2109,110.141,"2003/07/23","2003/07/25","STORM",155031000,202057000,120911000,133493000,119868000,132825000
8,5,12067.52,39552513316,"Vietnam",21.8714,103.048,"2003/07/25","2003/08/01","HEAVY RAIN",4485000,3786000,4022000,7147000,4682000,13005000
1,2,2626.51,1.05e+11,"Nigeria",6.92886,9.13461,"2003/07/27","2003/07/27","HEAVY RAIN",3719000,3662000,7481000,10750000,4763000,2518000
76,0,215590.79,1.66e+12,"China",47.944,124.702,"2003/07/27","2003/10/10","HEAVY RAIN",140660000,445824000,560978000,432679000,275090000,159809000
5,0,13111.55,1.15e+13,"USA",63.9124,-149.976,"2003/07/27","2003/07/31","HEAVY RAIN",453540000,1221451000,955593000,1747305000,840236000,2802132000
25,20,95753.23,21355576673,"Sudan",15.3828,36.4589,"2003/07/28","2003/08/21","HEAVY RAIN",5748000,2580000,3014000,3120000,4288000,4151000
5,2,12776.68,6.08e+11,"India",21.9811,73.9596,"2003/07/29","2003/08/02","HEAVY RAIN",34313000,46794000,41543000,68057000,46416000,87050000
6,2,21087.65,6.08e+11,"India",19.1881,79.2948,"2003/07/29","2003/08/03","INFRASTRUCTURE FAILURE",34118000,31554000,41543000,70273000,44388000,52124000
3,0,8222.43,4.3e+11,"Russia",51.2311,94.0334,"2003/07/29","2003/07/31","HEAVY RAIN",14534000,21123000,24170000,41563000,26278000,27532000
2,30,2576.57,4539500884,"Afghanistan",35.8421,70.588,"2003/07/29","2003/07/30","HEAVY RAIN",889000,196000,766000,521000,697000,228000
3,2,9891.46,1.66e+12,"China",39.043,111.067,"2003/07/30","2003/08/01","HEAVY RAIN",77276000,162493000,77075000,108624000,99624000,101222000
25,1,323815.17,1.66e+12,"China",32.3393,94.3294,"2003/08/01","2003/08/25","HEAVY RAIN",77644000,99240000,157614000,199408000,116227000,162217000
4,12,3901.07,39552513316,"Vietnam",12.9815,107.896,"2003/08/02","2003/08/05","HEAVY RAIN",6224000,2860000,3941000,4035000,5366000,5351000
92,0,486564.84,2742815195,"Chad",10.9965,20.2497,"2003/08/03","2003/11/02","HEAVY RAIN",219000,556000,890000,887000,383000,501000
23,9,118350.1,21355576673,"Sudan",13.8844,34.0017,"2003/08/03","2003/08/25","HEAVY RAIN",3539000,1770000,3055000,2065000,2831000,4131000
5,0,14422.68,39552513316,"Vietnam",10.5416,106.447,"2003/08/04","2003/08/08","HEAVY RAIN",1533000,4989000,3287000,5746000,2798000,9638000
2,0,3162.75,9874013098,"Estonia",59.1934,27.3605,"2003/08/05","2003/08/06","HEAVY RAIN",328000,210000,610000,1016000,636000,305000
3,2,6499.41,1.52e+11,"Thailand",12.6285,102.261,"2003/08/05","2003/08/07","HEAVY RAIN",7637000,4256000,6143000,11436000,10401000,14701000
69,7,138852.9,1.05e+11,"Nigeria",12.3948,4.73527,"2003/08/05","2003/10/12","HEAVY RAIN",24862000,21639000,43526000,27410000,23372000,7643000
69,7,19628.97,1.05e+11,"Nigeria",12.6343,10.0128,"2003/08/05","2003/10/12","HEAVY RAIN",35473000,25135000,56150000,37818000,41574000,19886000
3,0,15058.79,7.03e+11,"South Korea",37.8729,127.647,"2003/08/06","2003/08/08","HEAVY RAIN",21288000,33468000,39515000,56988000,35279000,38574000
4,11,14325.51,4.52e+12,"Japan",42.8258,143.444,"2003/08/08","2003/08/11","STORM",537138000,209806000,500567000,339262000,428056000,304472000
3,13,78728.11,67863828413,"Algeria",26.3794,0.785585,"2003/08/09","2003/08/11","HEAVY RAIN",5632000,5118000,4317000,6010000,4439000,5767000
89,10,586302.53,2051147607,"Mauritania",15.9392,-12.9402,"2003/08/09","2003/11/05","HEAVY RAIN",505000,396000,862000,1286000,382000,361000
71,31,1028149.43,4714072191,"Mali",14.2117,-3.10202,"2003/08/10","2003/10/19","HEAVY RAIN",1680000,13582000,2838000,5411000,1180000,685000
8,0,7446.01,87039145965,"Philippines",15.0724,120.827,"2003/08/11","2003/08/18","HEAVY RAIN",4740000,43509000,7524000,33284000,10607000,18678000
5,1,65748.36,4.3e+11,"Russia",52.124,101.83,"2003/08/14","2003/08/18","HEAVY RAIN",12652000,24206000,33601000,38126000,18788000,11170000
4,0,317.658,1.97e+11,"South Africa",-33.9746,18.5782,"2003/08/18","2003/08/21","HEAVY RAIN",13758000,30554000,49678000,52645000,40929000,21449000
22,0,63924.49,8623691300,"Ethiopia",10.4016,40.4424,"2003/08/19","2003/09/09","HEAVY RAIN",510000,1926000,1134000,1645000,969000,610000
3,0,34209.05,1.15e+13,"USA",35.5295,-115.508,"2003/08/19","2003/08/21","HEAVY RAIN",300008000,130616000,646408000,829698000,450443000,124545000
5,1,7788.93,7.03e+11,"South Korea",37.864,127.024,"2003/08/21","2003/08/25","HEAVY RAIN",30476000,224015000,58416000,133026000,61448000,142983000
1,2,10537.09,1.15e+13,"USA",38.1186,-84.6831,"2003/08/22","2003/08/22","HEAVY RAIN",316498000,545874000,587788000,1126910000,358652000,228843000
1,0,2922.85,14904517650,"Kenya",0.98718,35.6894,"2003/08/24","2003/08/24","HEAVY RAIN",364000,415000,1248000,1892000,625000,248000
4,2,5832.81,7.29e+11,"Mexico",24.417,-110.799,"2003/08/24","2003/08/27","STORM",42737000,20663000,46737000,80832000,62164000,73957000
81,123,471060.82,1.66e+12,"China",35.6812,107.985,"2003/08/24","2003/11/12","HEAVY RAIN",1464922000,2630020000,1695812000,3175920000,1334206000,820551000
2,0,85.0703,4.67e+11,"Australia",-43.0631,147.018,"2003/08/24","2003/08/25","HEAVY RAIN",29957000,24288000,62436000,106371000,90006000,201294000
4,0,3538.66,4.67e+11,"Australia",-41.6933,147.481,"2003/08/24","2003/08/27","HEAVY RAIN",21049000,12225000,36627000,84868000,46141000,23547000
2,3,27219.12,1.66e+12,"China",21.1505,110.266,"2003/08/25","2003/08/26","STORM",65407000,33034000,75895000,88017000,64259000,39219000
18,1,2470.75,14904517650,"Kenya",0.22722,34.2442,"2003/08/26","2003/09/12","HEAVY RAIN",1450000,12069000,2761000,13181000,4315000,5891000
5,17,6155.34,1.66e+12,"China",30.0316,103.018,"2003/08/26","2003/08/30","HEAVY RAIN",318802000,71895000,165392000,178924000,258151000,431907000
1,3,5002.79,1.15e+13,"USA",34.2795,-115.879,"2003/08/26","2003/08/26","HEAVY RAIN",445651000,244056000,487236000,1047550000,462868000,395491000
1,2,367.842,57806506024,"Romania",44.866,28.815,"2003/08/27","2003/08/27","HEAVY RAIN",2927000,7549000,8383000,9134000,4838000,6268000
55,67,117883.62,6.08e+11,"India",20.6258,85.8936,"2003/08/27","2003/10/20","HEAVY RAIN",422297000,201250000,245155000,429841000,340472000,443979000
